Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","14.843","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","14.475","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","14.18","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","14.41","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","74.912","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","76.069","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","77.032","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","77.884","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","78.719","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","79.611","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","80.604","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","81.704","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","82.912","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","84.173","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","85.32","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","86.332","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","87.26","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","88.064","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","88.765","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","89.409","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","89.969","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","90.468","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","90.926","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","91.364","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","91.846","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","92.349","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","92.84","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","93.316","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","227.614","E","Valeur estimée",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","228.055","E","Valeur estimée",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","230.937","E","Valeur estimée",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","234.934","E","Valeur estimée",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","238.807","E","Valeur estimée",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","242.309","E","Valeur estimée",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","245.486","E","Valeur estimée",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","248.59","E","Valeur estimée",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","251.579","E","Valeur estimée",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","254.438","E","Valeur estimée",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","257.053","E","Valeur estimée",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","16177.722","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","17041.397","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","17910.91","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","18786.767","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","19669.48","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","20559.89","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","21459.144","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","22368.312","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","23287.877","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","24217.654","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","25157.128","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","26105.645","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","27062.443","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","28026.825","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","28998.128","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","29974.938","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","30717.808","X","Chiffre de source externe",""
